id,question,context_0,context_1,context_2,context_3,relevant,answer_text,answer_start
eb9025149b0f7bc756d642eecb0f7909,劉少奇在哪一年以個人身份加入中國國民黨?,7849,5578,891,4057,891,1924年,387
6c59d9ef9f5eee348666bf50e3a4aa4c,肉眼觀看用一定的速度連續播放許多影格靜止的畫面時會發生什麼事？,8368,7044,7497,3816,7044,因視覺殘象產生錯覺，而誤以為畫面活動的作品,29
b99d9031f829fcbfdca13e2acd6198e9,元音分兩大類，舌面元音和什麼?,5024,7163,286,7742,286,舌尖元音,254
ad80d9e69e0de43e00d0e3ee1bfa7e8f,哪一領域中純元素是指物質中只有一種穩定的同位素？,6588,2102,4963,5662,6588,核子物理,64
05b0795fa4f2100b47bd440e93db9d10,英國哪一位曾經擔任閣揆的人常常失言？,3469,5729,4218,6490,3469,威廉·海格,11
8b9423f5d169fc81e87ecf662884c76a,哪個運動是由學衡月刊展開?,8218,5641,1939,8576,8576,現代中國文化復興運動,97
7b7c3b72ced7ed3da2cea59b67f56325,什麼時候開始才對代謝有獨立的研究？,8666,2527,3860,7497,8666,20世紀初,318
dbda7e4c33596c6012ea2a08d12f7edc,政治局勢和治安都較為穩定的中美洲國家除了哥斯大黎加還有？,7017,4785,6384,2021,2021,貝里斯,343
f4e1ac70d7e5b6de676eb7790e74ce44,反對英國加入歐洲單一貨幣體系是哪一黨派的立場？,2981,4920,8963,8121,2981,保守黨,0
d63ebadc74416772a314f46065b1f4a5,保定的八大廠於何時蓋成？,2517,1663,5472,7219,1663,「一五」時期,145
469bced10d4e09c1eaddf654457c02fe,雖然有一些寄生物失去了對於生存非關鍵的代謝進程但是有以什麼作為取代？,8666,3657,8989,5734,5734,直接從宿主體內獲取胺基酸、核苷酸和醣類,260
0cae7599332e594e4efdcd2701fe3eb9,什麼機制可以維持生命所需的能量？,8989,8138,7844,6690,6690,代謝,206
af63e238593bc62add0382611ed3f244,費邊社和英國哪一個政黨最有關聯?,4261,1879,2944,2322,4261,工黨,209
768dafd2d342edcc43e26ad75a601d68,哪一位僧侶將長安經營成北方佛教的譯經中心?,8118,2891,7664,1845,7664,道安,51
ab1c4e21dd77d1dee7bf08aba7d7571a,可以看到將千葉作為地名的著作以哪一為最早？,4378,3560,7497,5147,3560,萬葉集,228
35e5f655b3b1ad079be4136f5574bb90,哪一門研究包含了遺傳學、生物化學等學科？,5954,1272,6430,4769,1272,分子生物學,0
c31db0157e7289b9c53fb8450c6a9c2e,保育生物學家除了利用許多其他的變數，還會用兩種方法幫助測量滅絕率，一種是棲地損失率，另一種是?,2527,242,615,1533,242,化石紀錄,23
ba4e029e6aa1383842166e71e46d69f3,西堤區位於哪一個國家境內?,3133,3290,6925,5485,3290,英國,27
e89e4549c04871b8b8f90bcc61a5b2a8,擴建州際的高速公路是美國哪一位總統任內時的政策?,7913,7049,1709,5950,7913,艾森豪,409
4d330823043ebc52cbeec5fe2289c80e,德國民眾在納粹的煽動下，瀰漫著一股將戰敗的因素歸給誰的氣氛?,8160,7497,3026,6322,8160,猶太人,646
3a16ac8e9c74d82a1083c52cb38b01d4,南澳大利亞省的設立是經由哪一年的南澳大利亞法令?,1106,1836,6041,7891,1836,1834年,42
105d21de718233cbbbfeaf404718a08c,哪一種汙染會導致動物的辨位能力和交流能力受到影響?,6772,7844,8980,8989,6772,光害,0
bad8526247fb98efc708309fdc6e56da,哪一位元朝皇帝曾經因為禮節問題逼迫伊斯蘭教徒吃死肉?,8650,7130,5391,4577,8650,元世祖,52
c2ee4e3427305dbebc4965566011e5c9,英倫銀行如果獨立英國可能會放棄英鎊是哪一組織所擔心的？,1230,1157,6925,7497,1157,保守黨,128
0b6484a409247e8c892898294b86c724,千葉這個地名時何時確定的？,3925,7497,2527,7571,3925,沒有定論,240
390f023c33861da79260b56e931ae866,伊利亞與瑪麗亞·烏里揚諾娃在哪一年結婚?,3781,5388,3048,5922,5388,1863年,110
5d7466831532ae30bd4282a8520311e2,根據本文，現存佛教的三大分支之一是哪一佛教?,5471,1175,6952,8587,1175,漢傳佛教,0
61bf767e8cb7c3bedfc7669603e8853d,在哪一年的時候，人民委員會搬移至莫斯科?,4908,3717,4339,5391,4339,1918年,527
ca83388a5742aae8ba57047c2aac48ca,加利福尼亞州是美國面積第幾大州?,3238,4343,6119,4573,3238,第三,634
35018e8abcb68afdb98e1f802faf2b7e,懷良親王是哪一個朝代的人,1207,5005,1795,3048,1795,南朝,16
c5b2e903aed73aa2c7ce96297ba62446,何時舉辦的夏季世界大學運動會與1988年的奧林匹克運動會辦在同一國家？,5974,5485,3736,3645,3736,2003年,86
5bc804db3f8f7532dd392ccf0dc9ef4d,哪個國家認為凡爾賽條約對德國極為苛刻，恐怕將來會成為歐洲的麻煩，之後拒絕簽署凡爾賽條約?,4796,5154,8160,7497,8160,美國,149
19801e96394242041b45476f1ff9d7a5,黃菊在哪一年過世?,7891,5922,1115,1680,1115,2007年,147
a58f2fe7ba58ee58e3a2c0d0c41e1b64,公共電視文化事業基金會於西元幾年時正式開播?,1687,5974,2207,1286,1286,1998年,115
99a5a89dab5d8653ebbf3da27b9fc617,杜魯門用甚麼方法讓共和黨國會陷入僵局且毫無進展?,7913,3894,5154,6490,7913,送出一堆他預期會對共和黨議員造成大麻煩的法案審查,57
e8cc9059d005a93fbfe6196e583adce8,第二次世界大戰後對於解決凝聚體物質問題中較有名的是哪個概念的引入?,550,3017,1240,7316,550,准粒子,141
6c849491be47ff9c3319fca045c32a14,努爾哈赤在哪一年進攻哈達?,2823,3821,3048,1739,1739,萬曆二十七年,0
08708596b3d03aea1efc2bf39a45e409,在韓國根據哪一項法律的法條可以讓法官在除了被宣告為彈劾或禁錮以上的刑之外都不能被罷除？,1190,8000,5950,4138,4138,憲法,17
65eea1d8602a2b47c2b3fb2adc9b662d,瓦特與什麼單位可以推導出伏特的國際單位制定義？,1240,2549,1374,2039,2039,安培,151
79356aedd329f27376d0a971f97b3bf9,《怎麼辦？》是在哪一年發表的?,1124,5922,4386,8441,1124,1902年,283
219002768c9aca5e15e898ce7dc1fa6d,並非為臺灣公廣集團成員的電視台為哪一個?,4087,1716,2207,1286,1286,原視,235
11477c34c957a37d56136af8d6902977,「他作為一個天主教徒有著很深的宗教信仰，並一直保持到他死的那一天，並帶著堅定的，熱情的探索真理的渴望。」這段話是在描述誰?,4386,4698,5922,3402,5922,笛卡兒,185
dd4f748c0c9dcf175fabde83af1119b7,莽古爾泰的父親是誰?,5922,8353,5191,1415,8353,努爾哈赤,112
af20ea5923349cc852b59bafc26e0ed6,中國直轄市人民代表大會代表有多久的任期？,8685,1600,1389,8009,1389,五年,142
76695afd39b83c70fa3cd853682be1fa,「熊、冰雪與岩石的土地」指的是哪個國家?,4927,6364,6043,5950,6364,瑞典,196
504dd7c574063687ff7b8387064ed9b6,《資本論》是誰的作品?,1694,4949,407,7450,4949,卡爾·馬克思,87
17c7e8bf1199059fdec7846bba130ed5,大西洋主義是英國哪一政黨對美國的關係？,4687,6313,6510,6490,6313,保守黨,9
cd92df33346b2146de619fc3440127bb,努爾哈赤的四旗制度，指的是以四色為四期代表，除了白、黃、紅，還有哪一色?,4344,6076,2847,5950,6076,藍,70
72f971d1d90c3777433d7333a60e5e17,細菌一樣都是有多個不同的酶分別催化每一個反應的是？,5293,6952,1074,5662,1074,植物質體,130
3e52d51ae9f8e5f3b3c8df3cb0b6cb01,世界上第一顆硬碟首次應用在哪一裝置上？,2435,2810,7794,7552,2435,國際商業機器305會計與控制的隨機存取方法電腦系統,287
053f0ec2331ff7c29562ecd5ee181d26,石洞壁畫上的動物被疊加了多條腿是為了將什麼表現出來？,6224,5662,5768,7497,5768,某個被分解的動作,50
ed0bef0030f9501b46e0e4b9be7ca173,實行選科制與學分制是於1919年的哪個提案通過?,100,5641,7103,4161,4161,改良課程案,109
b94aa34151ecb597a89aa861f150f491,「Dirac Place」位於哪一個鎮上?,1716,4262,7571,8262,8262,迪高特鎮,311
f449c9135a8ec9b1317aebb886ee3acc,哪一法律讓朴正熙的總統任期變為無限？,6490,7111,5154,6322,7111,維新憲法,195
abb1e9e4e3356687aa0bad6fb83d3d7f,人類過度使用照明系統會產生什麼問題?,7497,8980,7305,6772,7305,光害,0
0d5ee035927826c1dac5155dbf4bfb4d,「東盡遼左西極流沙，北逾陰山南越海表，漢唐極盛之時不及也」指的是哪一時期的蒙古帝國疆域?,2128,7497,4751,6043,4751,元武宗時期,76
d1653474b1ea0346db85a75e1569b7c4,經濟大恐慌於何年爆發?,8369,5705,5154,6925,8369,1929年,195
a48d45bf0d92d09a9014804bdf3a47ab,《和平法令》在哪一年頒布?,6063,1163,5215,5647,5647,1917年,209
fe05eef9f50ac7d88b613045377a7999,伽利略悖論是什麼?,6469,908,6152,6952,6152,有多少整數就有多少完全平方,644
2d992840155674a1b85a5835b0b201dd,南加州大學，是加州最古老的私立研究型大學，當時是由監理會在哪一年創立?,7049,6773,8246,3467,6773,1880年,40
b721ebb2848874e82563e9586e7399ab,甲骨文公司於何時開發了第一個商業使用的關聯式資料庫管理系統？,8824,8215,1428,5264,1428,1980年,184
7e749d6c177d8ea75a3a78a3e62c1bf7,與還原完全相反的概念是?,1184,5950,7316,6425,7316,湧現,327
4f8d87cf40c82aeb7ec39099b52923b8,民主黨能夠在1976年贏得總統大選的原因有二，除了美國經濟的困難處境之外，還有一項原因是?,7502,5950,8082,6322,8082,水門案的影響,117
9ed3eb0d1aeffa4258ee6fc64245318d,大家來讀三字經是西元幾年時在中視所播出?,7497,1687,1286,2207,2207,1984年,0
e14cc88a01cc22ff5ed334d6b8e44d13,地方政府必須負擔公立學校的辦學經費是日本哪一條法律的精神？,4151,4785,4637,868,4151,學校教育法,3
e68296862866729b681ca8e0cfdfa3c8,俄國共產黨第七次代表大會中，「俄國社會民主工黨」改名成甚麼?,4742,3120,8446,5583,4742,「俄國共產黨」,91
bce9b5755abdc32778ee9e9a17aec62e,紅潮是因為哪一種東西過度繁殖?,7305,2527,6772,8980,6772,藻類,117
b0f09df99a6c17ffed1243d46bfb5cfb,自哪一年城鄉地區開始出現各種私人經營的飯館或商店?,4156,6575,6925,1169,6575,1980年,181
e3cfe9df80100f69cbbdf2a492d5ae9e,細胞會進入細胞週期的DNA合成，使期染色體會複製使由姊妹染色單體組成，此過程於減數分裂的哪一部分?,2247,426,7844,2927,426,開始之前,226
776d0182e8bcd23681c15ae63ad2120b,毛澤東及朱德曾經在1931年9月15日時於何處殲滅國軍第52師?,1882,5705,3500,7320,7320,均福山森林公園,180
35845ab1b6b158b6da75b4d3c0a7da46,考古學家在何處發現了《沮渠安周造像碑》?,1244,6311,7524,7894,7894,新疆吐魯番高昌故城,203
8b99d13dcd6e495198e595b9fcefd351,劉備登基後的國號是?,5922,379,5546,697,379,漢,127
9b9016f7a62793b859c6f2a8a90571d4,聯接城市、工礦以及哪裡的地方為公路?,7219,8134,5218,6388,8134,鄉村,9
6ed519d69478783f358f99962180a97b,華南工學院於何年分為廣東化工學院和廣東工學院?,1939,6472,8119,675,675,1970年,19
00d25c3daeab58e3461e381ec43b251e,八旗是誰創立的?,4262,1415,6076,5950,6076,努爾哈赤,315
92a38eefeb3deb7382b1b3ba970353b1,日本的都道府縣中是標高最低的地區為？,5841,1913,3809,3305,3809,千葉縣,0
715a7815b9b63954b0275e9aca36198c,輕兵器史上的革命性發明是?,1207,3762,5053,5950,5053,突擊步槍,246
93ff1e3ab4ed9715641e1af2b5c59bd6,孫中山就任中華民國臨時大總統時的故居位於南京大學的哪裡?,4566,6607,5673,8119,6607,南園,439
7e0ac3eca9080ba727e311486f7b083f,北投區的區花是?,547,7049,6952,7156,7156,櫻花,264
8f1784e62ef2ef67ac47e31c59e27408,窩闊台為甚麼實行了一些鼓勵生產、安撫流亡的措施?,7423,6017,4785,7557,7557,為了鞏固對漢地統治,157
61bf77517b060a2769e6a91898f3ffd2,在英國保守黨內終止國有工業是奉行什麼主義的人想要做的？,6043,7594,7497,3861,7594,柴契爾主義,20
6144bc3fb45f84accd3213e1962fefb4,《帝國主義是資本主義的最高階段》是誰的研究?,7017,3122,4949,962,3122,列寧,82
7e8abb4f9ffbb85bf6078f732084302f,日本的哪一制度的目的為補足學校教育法針對地方政府必須負擔公立學校的辦學經費有著地區經濟條件的不平等的問題？,868,7423,4785,4151,4151,國家經費補助制度,117
d6110fbc8799dd57a01889433fe7a80a,努爾哈赤在幾月的時候攻打齊吉答城?,4221,5391,5922,634,4221,九月,0
3fff3b9283bd7b5ee7f1e7210dd74514,保定市為何素稱首都的「南大門」？,6043,1917,8678,4811,1917,曾先後為清代直隸省及近代河北省的省會,167
d05ed6df8257ded1a2c78ba8cea3b78d,從南極出發要多少距離才可以到北極？,8264,1368,7816,7794,7816,12000公里,184
de5509409d72aba965920e316d5fa518,於哪一朝代對於南海諸島的位置紀載更為詳細?,1002,7497,2322,3694,3694,元代,0
9aeb427f8cef5677e53e4c610a8aa796,哪種生物可以用二氧化碳和水來合成多糖和蛋白質？,3493,7844,5866,4816,5866,自營生物,184
2ff283e8c6ee6175fd209ee3a2db1362,哪一種運動在俄羅斯帝國的崩潰以及戰爭的進行而漸漸被發起?,4055,2322,7497,2627,2627,獨立運動,220
3c9c6e24ca12d52032d66d68c09fddcc,哪一位宰相輔政之後，蒙古帝國才出現了賦稅之制?,69,7564,8990,5922,7564,耶律楚材,114
a164ae95af27231576bb7f4fcf73bfd3,元朝哪位皇帝在位時，與察合台汗國、窩闊台汗國達成和議?,2431,6490,5881,8709,2431,元成宗,61
70044a3e1d2155b7901c28ac139cd249,誰認為列寧雖然是獨裁者，但是他並非後來史達林成為的那類獨裁者?,4899,5154,7556,7497,7556,費歇爾,120
7ccbc9fb27f942b776e2e02ac489ee64,11世紀歐洲的社會和政治形勢、天主教會改革都和哪一戰爭有關係？,2322,1879,1012,2460,1012,十字軍東征,2
97de28f449ac2ea06a70cfafb7936306,列寧於哪一年在卡布里島的別墅度假?,5922,8342,6952,1144,1144,1908年,0
19071e8b2e57b54747ea8951d74804f0,為了創建更專業的武裝力量由哪個人領導赤衛隊改組為工農紅軍?,4908,4433,4557,744,4433,列夫·托洛斯基,94
8c8012178f81469940c883b1d4286872,「北投」的命名和哪一個原住民族有關?,6043,7156,7497,5018,7156,巴賽族,361
a50f55fdcc3106507fe702f6ad303638,列寧在哪一年的時候，針對布爾什維克支持者發表演講?,2322,3851,6338,4593,4593,1917年,464
d0c4d29e18710d5d0f20755fd39a0555,用於儲存資訊的裝置或裝置稱之為?,5041,2435,3270,8912,3270,儲存裝置,0
bd97f611c81b09e7aeec3f29f955dbe5,尊氏的弟弟是誰,5607,2438,3048,1795,1795,直義,66
1ba04191c7f947cb8e8c0c78b5b34799,自然學家開始和誰合作?,4856,8970,4993,6079,4856,經濟學家,14
808c595887582f106146fcec47a518a2,同性婚姻合法化法案在英國於何時通過？,3725,3494,1358,5705,3494,2013年2月5日,89
96c1221d0c455bc416648702bf949199,為什麼元代有一些不法之徒投機為僧?,8650,2527,7497,3326,8650,元朝僧人有免稅免役特權,0
1521ff1a359104917bf6776c8f0a36d5,蘇聯在哪一年正式解體?,5922,1379,5323,4899,4899,1991年,403
72435ecac481b8735865bd9cfb3690c7,因冰河之間的壓力而流動的冰河稱為冰帽或什麼?,4763,8992,8989,8205,8992,大陸冰河,143
3b50155406ca36048f2ad637f3de3be6,天台宗於哪一個世紀傳入日本?,1845,6836,915,7497,915,9世紀,320
eed1bb20b6b7bc44c5ca1e0f0bb78379,府城阿德雷得市氣候以什麼為主?,6041,7571,1716,5189,6041,地中海型氣候,313
a5265e9947678fee08c7ffa61e34bfb4,努爾哈赤在哪一年率領四萬後金軍攻打開原?,4557,317,3449,2146,3449,天命四年,10
c4a4cea58c1432ea9e6a7c1734d94c3a,列寧在哪一年的7月離開莫斯科一個月?,8342,2823,6611,6085,6611,1921年,306
f35ce06d9098b0089e00de178562a421,在毛澤東赴重慶同國民黨總裁蔣介石進行重慶談判期間，由誰在延安代理中國共產黨中央委員會主席職務?,8791,569,4691,4057,4691,劉少奇,33
d860fe80c45557bde0da88743baee5fb,動物中會如何儲存能量？,6484,7976,7069,8989,7976,通過將菸鹼醯胺腺嘌呤二核苷酸還原為菸鹼醯胺腺嘌呤二核苷酸而以化學能的形式被儲存起來,396
6822adca2f20ad2693502d5d658f1271,8月10日至監察院檢舉的團體為哪一個?,1716,2085,2207,2553,2553,公民搶救公視聯盟,181
fd1948cd30cd36abe6b7c45269f3f064,哪一種居民的戶籍於城鄉之間不能自由遷徙?,4156,2050,4055,209,4156,農民,98
5bc927a415645f66e59710427563d51f,《摩訶僧祇律》是哪一個部的佛教所完成?,5607,1766,3678,5894,1766,大眾部,204
d3a3f7a2552d6fe7f25738cd395ac0f6,最先採用半總統制的國家為？,4953,6490,8647,3107,8647,威瑪共和國,14
ec000a4ffd930d784e8612b13d96de5b,撫順之役總共持續多久?,5328,2146,5119,3246,5328,一周,12
69cd43bb87aafe044bd79c53087c8840,「袁公路近在壽春，此君四世五公，海內所歸，君可以州與之。」這句話是誰對陳登說的?,5100,6043,584,7209,7209,劉備,267
7f4501543890b85bc8ff744e6aea2ebe,野生動物保育法在哪一年通過?,5717,6079,2517,1716,5717,1972年,539
da96a375d422a80d6913eb3d990dcaf6,萊茵蘭-普法爾茨邦在下薩克森邦的哪一方？,7049,3052,390,4376,4376,南,256
68a823eb6c05de7b7d8213c4b0365f09,艾倫正式離開微軟的董事會於西元幾年?,2636,2234,5485,5154,2234,2000年,237
30f36758363c29ce6cefdea1bf0833b3,如要檢測血液樣品中含有哪些蛋白質可以用什麼？,1482,5947,7844,8989,5947,抗體微陣列,25
c1c4473f8ab9eb7e5066e60307cfbec4,賽普勒斯在獨立建國時，該國的憲法大綱是由誰擬定?,7497,943,7332,5154,943,英國,116
3659cd6b55c54f7b655be9236c810126,哪種理論的模型最為容易使用，它將光當作射線，能夠直線移動，並且在遇到不同介質時會改變方向?,8969,7566,7497,4970,7566,幾何光學,206
4497878c119882dad5e9ef31a8ac1ec1,在美國，女性能夠取得投票權的關鍵因素之一是什麼原因?,6892,8351,2344,5950,2344,南北戰爭中的巨大貢獻,693
9c3fe3d478046921e4c06256c933ff3b,1946年時由於哪個政策使得烏克蘭東儀天主教會將所有教區交給俄羅斯東正教會?,744,5593,7624,2322,5593,史達林俄羅斯化政策,407
95cfd8e0c28cae12e25364e6cfb5d91f,生態與環境管理協會在哪一個年代後期出現?,3017,3772,4969,7497,4969,1990年代,291
92e151505fb6a09f8ea8d81d18545dff,「應當安排好本人的生產和工作，優先執行代表職務。」節錄自？,4513,4785,1086,5583,1086,《人大代表法》第五條,5
3dcb49c3dc127b87aae7254091861cab,根據大英百科全書的定義，哪一種學科與倫理學等價?,7497,2527,2647,5048,5048,道德哲學,191
5e4f51453a0c95c429969fcca56e9f79,倫敦市得以保留工商業或「非居民選票」的原因是?,3133,4785,819,5950,819,倫敦城「主要是做生意的地方」,431
18915a364e910a6e12a214afe6c4c4fe,通才與專才、師資與設備、學術與事功的平衡等內容為南京大學的什麼方針?,2795,7946,4270,7102,7946,平衡理念,541
9b4998384f3d0ff6e0aa050c9e9d202a,涼州會盟發生於何年?,1680,6836,4452,8741,4452,1247年,37
fcd10d51353de69c61752d992f567dd0,審查破局再度延後是由於未達董事會最低門檻的幾個人?,5974,7369,2207,1716,7369,17人,261
b459e64c153e5024f6577c023bf3f9e2,湧現是指粒子在生成什麼物質時物理行為所發生的劇烈變化?,7118,8989,7316,7844,7316,複合體,241
c5e04c9a10d0cf94b2d19e65b34dbf21,列寧怎麼處置黑市商人?,1124,962,6541,2322,6541,槍決,63
